fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
0,6,,19.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 19.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1,6,,14.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 14.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
2,6,,11.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 11.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
3,6,,10.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
4,6,,10.37,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
5,6,,10.07,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
6,6,,9.87,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
7,6,,9.58,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
8,6,,9.16,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
9,6,,9.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
10,6,,9.2,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
11,6,,9.68,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
12,6,,9.74,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
13,6,,9.82,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 9.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
14,6,,10.21,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
15,6,,10.4,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
16,6,,10.67,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
17,6,,10.77,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 10.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
18,6,,12.52,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 12.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
19,6,,15.67,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 15.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
20,6,,20.36,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 20.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
21,6,,25.57,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 25.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
22,6,,31.16,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 31.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
23,6,,37.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 37.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
24,6,,42.75,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 42.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
